"neighbourhood","price","size","bedrooms","bathrooms","building"
"PLY","105000.0","1493.0","1.0","","Building_86"
"PLY","53000.0","400.0","0.0","1",""
"SNR","175000.0","1415.0","2.0","2","Building_283"
"SNR","125000.0","1106.0","1.0","2","Building_233"
"ZMS","110000.0","1052.0","1.0","2","Building_250"
"ZMS","228000.0","3560.0","3.0","5","Building_32"
"SNR","220000.0","2105.0","2.0","","Building_267"
"PLY","80000.0","870.0","1.0","2","Building_86"
"ZMS","125000.0","1320.0","2.0","2","Building_329"
"ZMS","82000.0","570.0","0.0","1",""
"ZMS","150000.0","1330.0","2.0","3","Building_103"
"ZMS","138000.0","1800.0","2.0","3","Building_215"
"PLY","90000.0","780.0","1.0","1","Building_166"
"ZMS","60000.0","450.0","0.0","1",""
"PLY","160000.0","2040.0","2.0","3","Building_34"
"PLY","110000.0","1119.0","1.0","2","Building_132"
"PLY","80000.0","900.0","1.0","2","Building_240"
"PLY","150000.0","1389.0","2.0","2","Building_99"
"ZMS","145000.0","2200.0","3.0","3","Building_56"
"ZMS","230000.0","2134.0","3.0","3","Building_246"
"PLY","113000.0","1350.0","2.0","3","Building_169"
"ZMS","130000.0","1050.0","1.0","2","Building_200"
"ZMS","210000.0","2500.0","3.0","4","Building_226"
"ZMS","169000.0","1425.0","2.0","3",""
"ZMS","40000.0","500.0","0.0","1","Building_308"
"ZMS","108000.0","1739.0","2.0","3","Building_91"
"PLY","210000.0","3087.0","3.0","4","Building_178"
"ZMS","195000.0","1551.0","2.0","2","Building_27"
"ZMS","95000.0","750.0","1.0","2","Building_220"
"ZMS","110000.0","959.28","1.0","","Building_103"
"ZMS","255000.0","3350.0","4.0","5","Building_159"
"ZMS","80000.0","850.0","1.0","2","Building_193"
"SNR","94998.0","1000.0","1.0","2","Building_59"
"ZMS","190000.0","2400.0","3.0","4","Building_331"
"SNR","120000.0","1200.0","1.0","2","Building_290"
"SNR","110000.0","1105.0","1.0","2","Building_264"
"ZMS","180000.0","2200.0","3.0","4","Building_1"
"SNR","105000.0","1057.0","1.0","2","Building_267"
"ZMS","105000.0","1000.0","1.0","2","Building_103"
"ZMS","125000.0","1500.0","2.0","3","Building_53"
"SNR","190000.0","1750.0","2.0","4","Building_7"
"ZMS","125000.0","1378.0","2.0","3","Building_305"
"ZMS","100000.0","595.35","1.0","2","Building_292"
"ZMS","165000.0","2450.0","4.0","4","Building_137"
"PLY","60000.0","424.0","0.0","1","Building_167"
"PLY","60000.0","480.0","0.0","1","Building_51"
"ZMS","140000.0","1700.0","2.0","3","Building_333"
"PLY","115000.0","1080.0","1.0","2","Building_162"
"PLY","95000.0","1000.0","1.0","2","Building_167"
"ZMS","80000.0","810.0","1.0","2",""
"PLY","140000.0","1600.0","2.0","4","Building_162"
"ZMS","85000.0","864.0","1.0","1","Building_181"
"SNR","200000.0","1800.0","3.0","4","Building_238"
"ZMS","100000.0","1100.0","2.0","2","Building_192"
"PLY","110000.0","1012.0","1.0","2","Building_134"
"PLY","65000.0","500.0","0.0","1","Building_165"
"ZMS","290000.0","2600.0","3.0","3","Building_26"
"ZMS","120000.0","1230.0","2.0","2","Building_241"
"ZMS","265000.0","3442.0","3.0","3","Building_158"
"PLY","150000.0","1679.0","2.0","3","Building_132"
"ZMS","127000.0","1187.0","1.0","2","Building_241"
"PLY","110000.0","1200.0","2.0","2","Building_129"
"SNR","170000.0","1930.0","3.0","4","Building_269"
"ZMS","130000.0","1400.0","2.0","2","Building_324"
"ZMS","300000.0","4065.0","4.0","6",""
"ZMS","220000.0","3084.0","3.0","4","Building_1"
"PLY","105000.0","1326.0","2.0","4","Building_139"
"SNR","125000.0","1338.0","1.0","2","Building_283"
"ZMS","150000.0","1919.0","3.0","4","Building_305"
"PLY","140000.0","1900.0","3.0","4","Building_99"
"PLY","95000.0","727.0","1.0","1","Building_166"
"PLY","95000.0","1150.0","2.0","3",""
"SNR","220000.0","2152.0","3.0","","Building_10"
"PLY","76000.0","972.0","1.0","2","Building_164"
"PLY","150000.0","1980.0","2.0","3","Building_35"
"SNR","140000.0","1370.0","2.0","3","Building_283"
"PLY","85000.0","900.0","1.0","2","Building_180"
"ZMS","110000.0","786.0","1.0","2","Building_323"
"ZMS","70000.0","1500.0","2.0","3","Building_241"
"PLY","110000.0","1300.0","2.0","3","Building_163"
"PLY","100000.0","1028.0","1.0","2","Building_178"
"SNR","190000.0","2105.0","3.0","2","Building_288"
"PLY","95000.0","990.0","2.0","2","Building_100"
"PLY","80000.0","867.0","1.0","2","Building_167"
"ZMS","120000.0","820.0","1.0","2","Building_345"
"SNR","125000.0","1430.0","1.0","","Building_284"
"PLY","64000.0","560.0","0.0","1","Building_138"
"ZMS","110000.0","800.0","1.0","2","Building_323"
"PLY","80000.0","750.0","1.0","1","Building_138"
"SNR","150000.0","1300.0","2.0","3","Building_46"
"ZMS","160000.0","1400.0","2.0","3","Building_78"
"SNR","123000.0","1330.0","2.0","3","Building_264"
"ZMS","135000.0","715.0","1.0","1","Building_78"
"ZMS","95000.0","923.0","1.0","2","Building_321"
"ZMS","130000.0","1252.0","2.0","3","Building_323"
"ZMS","180000.0","1570.0","2.0","2","Building_27"
"PLY","80000.0","900.0","1.0","2","Building_167"
"PLY","115000.0","1300.0","2.0","3","Building_142"
"ZMS","120000.0","1300.0","2.0","2","Building_324"
"PLY","110000.0","1327.0","2.0","3","Building_139"
"ZMS","160000.0","1700.0","3.0","3","Building_320"
"ZMS","80000.0","740.0","1.0","1","Building_305"
"ZMS","120000.0","780.0","1.0","2","Building_78"
"SNR","185000.0","1885.0","3.0","4","Building_238"
"PLY","110000.0","1300.0","2.0","2","Building_125"
"SNR","220000.0","2900.0","4.0","4",""
"ZMS","125000.0","960.0","1.0","2",""
"PLY","140000.0","1950.0","3.0","5",""
"ZMS","75000.0","950.0","1.0","1",""
"ZMS","105000.0","1171.0","2.0","",""
"ZMS","55000.0","363.0","0.0","1","Building_187"
"ZMS","310000.0","3800.0","4.0","5","Building_66"
"ZMS","120000.0","800.0","1.0","2",""
"PLY","70000.0","480.0","0.0","1","Building_277"
"ZMS","115000.0","788.0","1.0","2","Building_208"
"ZMS","215000.0","1715.0","2.0","2","Building_108"
"ZMS","135000.0","1350.0","2.0","3",""
"PLY","120000.0","1455.0","2.0","3","Building_277"
"PLY","130000.0","1250.0","2.0","2","Building_143"
"PLY","82000.0","860.0","1.0","1","Building_169"
"ZMS","74999.0","634.0","0.0","1","Building_323"
"ZMS","180000.0","2200.0","3.0","3","Building_10"
"ZMS","200000.0","1399.0","2.0","3","Building_201"
"ZMS","110000.0","800.0","1.0","2",""
"ZMS","95000.0","850.0","1.0","2","Building_91"
"ZMS","110000.0","800.0","1.0","2","Building_71"
"ZMS","95000.0","756.0","1.0","2","Building_216"
"PLY","87000.0","1012.0","1.0","2","Building_347"
"PLY","156000.0","1020.0","1.0","1","Building_162"
"PLY","115000.0","1012.0","1.0","2","Building_134"
"ZMS","139999.0","1250.0","2.0","2","Building_321"
"ZMS","100000.0","862.0","1.0","1","Building_321"
"ZMS","90000.0","1100.0","2.0","2","Building_182"
"PLY","95000.0","900.0","1.0","1","Building_99"
"ZMS","170000.0","1706.0","2.0","3","Building_215"
"PLY","120000.0","1153.0","2.0","3","Building_247"
"PLY","56000.0","424.0","0.0","1","Building_167"
"SNR","140000.0","1430.0","1.0","2","Building_284"
"PLY","142000.0","2000.0","3.0","4","Building_39"
"ZMS","90000.0","515.0","0.0","1","Building_293"
"PLY","78000.0","800.0","1.0","1",""
"ZMS","420000.0","5200.0","4.0","5","Building_1"
"PLY","105000.0","684.0","1.0","2","Building_70"
"ZMS","150000.0","1186.0","2.0","3","Building_103"
"ZMS","235000.0","2500.0","3.0","5",""
"SNR","170000.0","1884.0","3.0","3","Building_287"
"PLY","85000.0","745.0","1.0","2",""
"PLY","75000.0","1100.0","1.0","2","Building_99"
"ZMS","120000.0","1100.0","2.0","3","Building_194"
