neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,1493.0,1.0,2.4029126213592233,105000.0
0,0,400.0,0.0,1.0,53000.0
1,0,1415.0,2.0,2.0,175000.0
1,0,1106.0,1.0,2.0,125000.0
0,1,1052.0,1.0,2.0,110000.0
1,0,2105.0,2.0,2.4029126213592233,220000.0
0,0,870.0,1.0,2.0,80000.0
0,1,1320.0,2.0,2.0,125000.0
0,1,570.0,0.0,1.0,82000.0
0,0,780.0,1.0,1.0,90000.0
0,1,450.0,0.0,1.0,60000.0
0,0,1119.0,1.0,2.0,110000.0
0,0,900.0,1.0,2.0,80000.0
0,0,1389.0,2.0,2.0,150000.0
0,1,1050.0,1.0,2.0,130000.0
0,1,500.0,0.0,1.0,40000.0
0,1,1551.0,2.0,2.0,195000.0
0,1,750.0,1.0,2.0,95000.0
0,1,959.28,1.0,2.4029126213592233,110000.0
0,1,850.0,1.0,2.0,80000.0
1,0,1000.0,1.0,2.0,94998.0
1,0,1200.0,1.0,2.0,120000.0
1,0,1105.0,1.0,2.0,110000.0
1,0,1057.0,1.0,2.0,105000.0
0,1,1000.0,1.0,2.0,105000.0
0,1,595.35,1.0,2.0,100000.0
0,0,424.0,0.0,1.0,60000.0
0,0,480.0,0.0,1.0,60000.0
0,0,1080.0,1.0,2.0,115000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,810.0,1.0,2.0,80000.0
0,1,864.0,1.0,1.0,85000.0
0,1,1100.0,2.0,2.0,100000.0
0,0,1012.0,1.0,2.0,110000.0
0,0,500.0,0.0,1.0,65000.0
0,1,1230.0,2.0,2.0,120000.0
0,1,1187.0,1.0,2.0,127000.0
0,0,1200.0,2.0,2.0,110000.0
0,1,1400.0,2.0,2.0,130000.0
1,0,1338.0,1.0,2.0,125000.0
0,0,727.0,1.0,1.0,95000.0
0,0,972.0,1.0,2.0,76000.0
0,0,900.0,1.0,2.0,85000.0
0,1,786.0,1.0,2.0,110000.0
0,0,1028.0,1.0,2.0,100000.0
0,0,990.0,2.0,2.0,95000.0
0,0,867.0,1.0,2.0,80000.0
0,1,820.0,1.0,2.0,120000.0
1,0,1430.0,1.0,2.4029126213592233,125000.0
0,0,560.0,0.0,1.0,64000.0
0,1,800.0,1.0,2.0,110000.0
0,0,750.0,1.0,1.0,80000.0
0,1,715.0,1.0,1.0,135000.0
0,1,923.0,1.0,2.0,95000.0
0,1,1570.0,2.0,2.0,180000.0
0,0,900.0,1.0,2.0,80000.0
0,1,1300.0,2.0,2.0,120000.0
0,1,740.0,1.0,1.0,80000.0
0,1,780.0,1.0,2.0,120000.0
0,0,1300.0,2.0,2.0,110000.0
0,1,960.0,1.0,2.0,125000.0
0,1,950.0,1.0,1.0,75000.0
0,1,1171.0,2.0,2.4029126213592233,105000.0
0,1,363.0,0.0,1.0,55000.0
0,1,800.0,1.0,2.0,120000.0
0,0,480.0,0.0,1.0,70000.0
0,1,788.0,1.0,2.0,115000.0
0,1,1715.0,2.0,2.0,215000.0
0,0,1250.0,2.0,2.0,130000.0
0,0,860.0,1.0,1.0,82000.0
0,1,634.0,0.0,1.0,74999.0
0,1,800.0,1.0,2.0,110000.0
0,1,850.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,110000.0
0,1,756.0,1.0,2.0,95000.0
0,0,1012.0,1.0,2.0,87000.0
0,0,1020.0,1.0,1.0,156000.0
0,0,1012.0,1.0,2.0,115000.0
0,1,1250.0,2.0,2.0,139999.0
0,1,862.0,1.0,1.0,100000.0
0,1,1100.0,2.0,2.0,90000.0
0,0,900.0,1.0,1.0,95000.0
0,0,424.0,0.0,1.0,56000.0
1,0,1430.0,1.0,2.0,140000.0
0,1,515.0,0.0,1.0,90000.0
0,0,800.0,1.0,1.0,78000.0
0,0,684.0,1.0,2.0,105000.0
0,0,745.0,1.0,2.0,85000.0
0,0,1100.0,1.0,2.0,75000.0
1,0,750.0,0.0,1.0,75000.0
0,0,960.0,1.0,2.0,80000.0
0,1,513.0,0.0,1.0,75000.0
0,1,638.0,0.0,1.0,75000.0
0,1,768.0,1.0,2.4029126213592233,73000.0
0,0,850.0,1.0,2.0,90000.0
1,0,1191.0,2.0,2.0,140000.0
0,1,375.0,0.0,1.0,57000.0
0,1,900.0,1.0,1.0,90000.0
0,0,716.0,1.0,2.0,80000.0
1,0,1410.0,2.0,2.0,160000.0
0,0,750.0,1.0,2.0,75000.0
0,0,420.0,0.0,1.0,60000.0
0,1,1300.0,2.0,2.0,125000.0
0,1,708.0,1.0,1.0,80000.0
0,1,850.0,1.0,2.0,95000.0
0,1,1657.0,2.0,2.0,155000.0
0,1,800.0,1.0,2.0,75000.0
0,0,805.0,1.0,2.0,90000.0
0,0,950.0,1.0,2.0,72000.0
0,1,685.0,1.0,2.0,115000.0
0,0,550.0,0.0,1.0,70000.0
1,0,1188.0,1.0,2.0,190000.0
0,0,621.0,1.0,1.0,77000.0
0,0,450.0,0.0,1.0,65000.0
0,0,800.0,1.0,1.0,90000.0
0,1,1300.0,2.0,2.4029126213592233,125000.0
0,1,741.0,1.0,2.0,90000.0
0,1,760.0,1.0,2.0,85000.0
0,1,950.0,1.0,2.0,85000.0
0,0,1625.0,2.0,2.0,140000.0
0,1,750.0,1.0,2.0,80000.0
0,1,979.0,1.0,2.0,85000.0
0,0,850.0,1.0,2.0,80000.0
0,1,1300.0,2.0,2.0,113000.0
0,1,909.0,1.0,2.0,105000.0
0,0,424.0,0.0,1.0,78000.0
0,0,477.0,0.0,1.0,70000.0
0,1,960.0,1.0,2.0,105000.0
0,0,1085.0,1.0,2.0,105000.0
0,1,1200.0,2.0,2.0,100000.0
0,1,450.0,0.0,1.0,73000.0
1,0,714.0,0.0,1.0,90000.0
0,1,763.69,1.0,2.0,100000.0
0,0,1000.0,1.0,2.0,70000.0
0,1,969.0,1.0,1.0,95000.0
0,1,950.0,1.0,2.0,100000.0
0,1,650.0,1.0,2.0,95000.0
0,0,1300.0,1.0,2.0,100000.0
0,1,490.0,0.0,1.0,60000.0
0,0,850.0,1.0,2.0,85000.0
0,1,1260.0,2.0,2.0,100000.0
0,0,750.0,1.0,1.0,81999.0
0,0,1080.0,1.0,2.0,75000.0
0,1,1576.0,2.0,2.0,200000.0
0,1,750.0,1.0,1.0,95000.0
0,1,860.0,1.0,2.0,78000.0
0,1,752.0,1.0,2.4029126213592233,110000.0
0,1,1480.0,2.0,2.0,185000.0
1,0,1464.0,2.0,2.0,185000.0
0,0,1167.0,2.0,2.0,120000.0
1,0,1300.0,1.0,2.0,115000.0
0,1,890.0,1.0,2.0,100000.0
0,0,650.0,1.0,2.0,72000.0
1,0,1200.0,1.0,1.0,110000.0
0,1,589.0,1.0,1.0,70000.0
0,1,1716.0,2.0,2.4029126213592233,170000.0
0,1,600.0,1.0,1.0,72000.0
0,0,1085.0,1.0,2.0,110000.0
1,0,1510.0,1.0,2.0,114999.0
0,1,900.0,1.0,2.0,95000.0
0,1,800.0,1.0,2.0,90000.0
0,1,430.0,0.0,1.0,65000.0
0,0,1250.0,2.0,2.0,105000.0
0,1,450.0,0.0,1.0,65000.0
1,0,1789.0,2.0,2.4029126213592233,180000.0
0,1,902.0,1.0,2.4029126213592233,125000.0
0,0,1480.0,2.0,2.0,130000.0
0,1,1151.0,2.0,2.0,150000.0
0,0,900.0,1.0,2.0,80000.0
0,0,710.0,1.0,1.0,110000.0
0,1,845.0,1.0,1.0,110000.0
0,1,1100.0,2.0,2.0,110000.0
1,0,1295.0,2.0,2.0,145000.0
0,1,1094.0,1.0,2.0,100000.0
0,0,839.0,1.0,2.0,85000.0
0,0,880.0,1.0,2.0,80000.0
0,1,770.0,1.0,1.0,78000.0
